204.21107 -29.93118 19.45 0.10 17.30 0.08
204.21116 -29.92630 18.65 0.06 17.87 0.09
204.21130 -29.95120 18.08 0.03 17.01 0.04
204.21146 -29.87825 18.36 0.05 16.59 0.07
204.21147 -29.87338 18.59 0.10 17.42 0.19
204.21186 -29.90133 17.48 0.04 16.11 0.08
204.21186 -29.89035 17.96 0.06 17.07 0.11
204.21215 -29.90258 18.88 0.07 17.35 0.07
204.21256 -29.87287 19.50 0.11 16.80 0.10
204.21268 -29.84443 16.92 0.07 16.44 0.10
204.21277 -29.79092 17.05 0.02 16.23 0.03
204.21288 -29.88618 18.54 0.06 16.52 0.08
204.21290 -29.91751 19.34 0.10 17.64 0.09
204.21295 -29.90360 16.50 0.02 15.51 0.03
204.21317 -29.90118 18.42 0.07 17.01 0.09
204.21321 -29.87020 18.64 0.07 16.85 0.08
204.21324 -29.88321 18.40 0.06 16.71 0.09
204.21350 -29.95870 17.60 0.03 16.42 0.04
204.21385 -29.88321 18.59 0.06 16.88 0.09
204.21403 -29.87757 18.20 0.05 16.61 0.06
204.21443 -29.87335 18.74 0.07 17.02 0.11
204.21459 -29.88592 18.45 0.06 17.37 0.08
204.21477 -29.88343 18.18 0.07 16.09 0.11
204.21479 -29.87757 18.57 0.06 17.06 0.08
204.21486 -29.88565 18.17 0.05 16.34 0.06
204.21494 -29.84326 17.88 0.04 17.15 0.05
204.21503 -29.84621 18.98 0.07 17.43 0.10
204.21523 -29.96384 19.06 0.09 18.21 0.19
204.21535 -29.87466 18.45 0.07 16.81 0.09
204.21565 -29.88022 19.02 0.09 16.73 0.07
204.21574 -29.95250 18.76 0.06 17.61 0.07
204.21588 -29.91006 19.04 0.10 17.19 0.11
204.21593 -29.96062 15.73 0.01 15.33 0.04
204.21600 -29.95307 17.41 0.03 17.18 0.04
204.21610 -29.88402 17.89 0.06 17.02 0.11
204.21620 -29.87137 17.90 0.06 17.26 0.09
204.21635 -29.93441 18.48 0.05 17.57 0.07
204.21637 -29.93101 19.57 0.11 17.42 0.09
204.21639 -29.88246 17.90 0.05 16.84 0.06
204.21639 -29.87972 18.73 0.07 17.61 0.10
204.21654 -29.88399 18.11 0.07 16.54 0.11
204.21666 -29.87623 17.07 0.07 16.33 0.15
204.21676 -29.88578 18.18 0.04 17.35 0.07
204.21694 -29.89023 18.20 0.06 16.72 0.11
204.21705 -29.87637 16.92 0.06 16.14 0.12
204.21711 -29.87143 18.78 0.06 16.11 0.06
204.21712 -29.88815 18.82 0.07 17.69 0.12
204.21737 -29.82021 16.99 0.02 16.17 0.04
204.21742 -29.89121 17.77 0.04 17.61 0.06
204.21742 -29.93582 18.18 0.04 17.18 0.05
204.21764 -29.85404 19.21 0.10 16.90 0.09
204.21801 -29.93091 19.12 0.09 16.98 0.06
204.21802 -29.92822 19.42 0.10 17.22 0.07
204.21818 -29.87871 18.19 0.06 16.68 0.10
204.21821 -29.88228 17.97 0.06 16.56 0.09
204.21826 -29.93264 19.17 0.09 17.23 0.07
204.21831 -29.87239 18.53 0.08 16.46 0.11
204.21858 -29.90924 19.43 0.11 17.36 0.08
204.21874 -29.85216 18.23 0.07 17.02 0.11
204.21882 -29.88794 16.02 0.06 15.02 0.12
204.21882 -29.90743 18.31 0.04 16.59 0.04
204.21894 -29.85847 18.23 0.06 16.98 0.08
204.21904 -29.87965 17.60 0.06 16.86 0.11
204.21918 -29.88415 18.76 0.08 15.93 0.08
204.21928 -29.86320 16.59 0.07 15.90 0.14
204.21942 -29.85433 18.51 0.06 16.83 0.06
204.21945 -29.91485 17.22 0.02 16.60 0.03
204.21951 -29.88948 18.25 0.05 16.87 0.07
204.21960 -29.88872 18.59 0.13 16.45 0.16
204.21992 -29.88864 17.71 0.04 15.95 0.06
204.22006 -29.89776 18.47 0.06 17.33 0.07
204.22036 -29.93056 19.06 0.09 17.49 0.10
204.22044 -29.87600 17.75 0.04 16.95 0.06
204.22045 -29.88885 16.97 0.09 16.14 0.12
204.22050 -29.87552 19.14 0.10 16.77 0.09
204.22059 -29.88466 18.01 0.05 16.77 0.10
204.22070 -29.88985 18.27 0.06 16.79 0.11
204.22080 -29.93088 18.75 0.06 16.58 0.04
204.22082 -29.86567 18.96 0.09 16.13 0.12
204.22087 -29.92971 19.30 0.10 17.37 0.09
204.22107 -29.82401 17.52 0.05 16.10 0.07
204.22114 -29.88627 18.89 0.08 16.38 0.10
204.22130 -29.93035 18.44 0.08 17.25 0.14
204.22136 -29.88112 18.73 0.07 17.21 0.10
204.22140 -29.90844 18.19 0.04 16.94 0.07
204.22147 -29.89044 18.72 0.06 17.22 0.09
204.22185 -29.88288 17.01 0.07 15.74 0.15
204.22185 -29.85563 19.23 0.10 16.99 0.08
204.22188 -29.92987 20.04 0.18 17.66 0.15
204.22204 -29.95734 19.36 0.10 18.33 0.15
204.22210 -29.90184 19.22 0.10 16.96 0.08
204.22234 -29.88619 18.74 0.08 17.30 0.10
204.22252 -29.85678 18.36 0.07 16.56 0.08
204.22279 -29.96245 19.16 0.10 16.94 0.12
204.22292 -29.92836 19.34 0.10 17.40 0.08
204.22300 -29.93289 19.39 0.10 17.65 0.10
204.22306 -29.88636 17.11 0.04 17.64 0.07
204.22318 -29.88710 17.67 0.05 15.52 0.08
204.22323 -29.89158 18.91 0.10 16.80 0.11
204.22352 -29.87799 17.19 0.03 17.06 0.08
204.22366 -29.91247 17.74 0.04 16.67 0.08
204.22438 -29.85926 17.42 0.04 16.34 0.06
204.22438 -29.88566 18.32 0.05 17.11 0.08
204.22442 -29.83909 18.34 0.05 16.56 0.05
204.22497 -29.85142 17.82 0.06 16.33 0.09
204.22502 -29.81390 17.97 0.04 16.72 0.05
204.22522 -29.92959 19.52 0.11 17.09 0.07
204.22539 -29.88435 18.69 0.07 17.03 0.13
204.22552 -29.92309 19.35 0.10 17.69 0.09
204.22584 -29.91792 18.37 0.04 16.87 0.04
204.22643 -29.84195 16.87 0.04 16.29 0.07
204.22679 -29.92675 18.37 0.04 17.33 0.06
204.22680 -29.94657 18.13 0.03 17.21 0.05
204.22682 -29.90283 18.04 0.04 17.62 0.08
204.22749 -29.84157 17.68 0.04 15.90 0.07
204.22768 -29.96630 19.27 0.11 17.29 0.13
204.22841 -29.92719 18.67 0.12 17.81 0.15
204.22886 -29.92617 18.16 0.08 16.64 0.18
204.22889 -29.83373 17.50 0.04 16.37 0.06
204.22915 -29.91435 19.59 0.11 17.41 0.09
204.22934 -29.88750 16.53 0.05 15.31 0.11
204.22945 -29.87903 18.83 0.08 16.66 0.09
204.22976 -29.89421 17.97 0.04 17.64 0.07
204.22988 -29.92238 19.24 0.10 16.98 0.07
204.23002 -29.92703 18.35 0.04 16.49 0.04
204.23003 -29.87040 17.82 0.06 16.65 0.10
204.23004 -29.92568 19.64 0.16 17.27 0.10
204.23008 -29.91525 19.24 0.10 17.14 0.07
204.23036 -29.88164 18.91 0.07 16.91 0.08
204.23093 -29.89189 18.67 0.06 16.92 0.07
204.23101 -29.89463 15.20 0.02 14.53 0.04
204.23108 -29.95914 20.07 0.16 17.14 0.15
204.23119 -29.88452 18.47 0.08 16.88 0.11
204.23167 -29.90431 17.71 0.05 17.07 0.09
204.23172 -29.91493 18.63 0.09 16.96 0.11
204.23188 -29.92533 19.01 0.10 17.38 0.09
204.23189 -29.95550 16.75 0.02 16.40 0.04
204.23200 -29.92982 19.11 0.09 17.39 0.09
204.23212 -29.83720 18.45 0.06 16.68 0.07
204.23234 -29.93371 19.30 0.11 17.50 0.10
204.23239 -29.83020 19.01 0.10 16.79 0.10
204.23248 -29.83299 17.88 0.06 16.73 0.08
204.23279 -29.83027 18.11 0.05 16.73 0.07
204.23284 -29.83384 17.70 0.04 16.49 0.08
204.23298 -29.87070 18.12 0.06 16.80 0.10
204.23323 -29.90101 18.39 0.09 16.42 0.10
204.23334 -29.95366 17.28 0.02 16.67 0.03
204.23358 -29.84284 18.16 0.04 16.65 0.06
204.23365 -29.83033 18.27 0.05 15.89 0.07
204.23442 -29.90432 18.03 0.05 16.84 0.10
204.23443 -29.83403 19.07 0.09 16.52 0.06
204.23457 -29.92319 19.48 0.11 17.61 0.11
204.23488 -29.91533 18.52 0.05 16.73 0.06
204.23601 -29.85014 18.60 0.05 16.88 0.06
204.23627 -29.83812 18.79 0.07 17.15 0.08
204.23636 -29.89370 18.04 0.06 15.97 0.12
204.23642 -29.82682 17.52 0.03 16.51 0.06
204.23665 -29.84741 17.22 0.04 16.29 0.07
204.23665 -29.91550 18.56 0.05 17.61 0.08
204.23719 -29.84707 17.33 0.04 15.92 0.08
204.23721 -29.92406 19.05 0.13 17.73 0.16
204.23730 -29.91465 19.54 0.11 17.72 0.17
204.23735 -29.84084 18.60 0.06 16.71 0.05
204.23762 -29.86575 17.99 0.07 16.99 0.10
204.23771 -29.84476 18.27 0.07 16.73 0.10
204.23807 -29.91588 18.67 0.06 17.21 0.09
204.23813 -29.92404 18.30 0.04 16.88 0.06
204.23824 -29.91433 19.21 0.10 17.50 0.09
204.23848 -29.86556 16.53 0.02 15.83 0.06
204.23908 -29.95567 19.46 0.11 18.62 0.19
204.23923 -29.84710 18.73 0.06 16.71 0.06
204.23959 -29.84051 18.03 0.04 17.33 0.07
204.24028 -29.89701 19.01 0.11 17.30 0.12
204.24042 -29.88627 18.43 0.06 17.54 0.12
204.24059 -29.93501 19.66 0.15 18.05 0.13
204.24073 -29.88081 19.46 0.12 17.11 0.15
204.24122 -29.94289 19.32 0.10 17.60 0.09
204.24126 -29.89729 19.12 0.11 17.58 0.19
204.24148 -29.80697 17.39 0.04 16.17 0.08
204.24160 -29.90707 18.69 0.06 17.21 0.07
204.24175 -29.88016 18.33 0.07 16.65 0.13
204.24180 -29.92302 18.96 0.07 16.87 0.06
204.24205 -29.95985 18.40 0.05 17.21 0.09
204.24215 -29.89565 19.54 0.13 17.59 0.17
204.24218 -29.80744 16.53 0.02 15.21 0.04
204.24238 -29.89678 17.48 0.05 16.37 0.09
204.24240 -29.80686 16.47 0.06 15.19 0.09
204.24259 -29.88164 18.52 0.06 16.58 0.10
204.24260 -29.85607 17.70 0.04 16.82 0.09
204.24270 -29.92825 19.11 0.09 17.43 0.10
204.24274 -29.80819 17.00 0.03 16.69 0.06
204.24278 -29.81400 18.57 0.05 17.05 0.07
204.24278 -29.83662 18.83 0.07 17.14 0.09
204.24284 -29.88388 18.92 0.08 17.69 0.17
204.24306 -29.85430 18.53 0.05 16.79 0.07
204.24325 -29.83048 18.03 0.04 16.71 0.06
204.24339 -29.83956 17.75 0.03 16.88 0.06
204.24348 -29.80740 19.55 0.12 17.36 0.16
204.24383 -29.87481 17.95 0.06 16.54 0.10
204.24388 -29.88215 18.79 0.07 17.12 0.13
204.24391 -29.83707 18.32 0.04 17.11 0.07
204.24414 -29.92520 19.54 0.12 17.56 0.12
204.24470 -29.92717 18.71 0.06 17.02 0.08
204.24511 -29.89541 18.83 0.10 16.58 0.12
204.24528 -29.83510 18.71 0.06 16.78 0.06
204.24590 -29.86688 18.28 0.07 17.01 0.10
204.24591 -29.92497 19.79 0.16 17.27 0.11
204.24623 -29.90698 18.90 0.07 17.05 0.10
204.24643 -29.84790 16.88 0.02 15.95 0.03
204.24656 -29.90751 17.87 0.06 17.96 0.14
204.24664 -29.91579 19.32 0.10 17.32 0.09
204.24673 -29.90025 19.16 0.09 17.07 0.09
204.24676 -29.82865 17.13 0.02 16.03 0.04
204.24767 -29.93435 18.41 0.06 17.46 0.09
204.24777 -29.80133 18.50 0.06 16.97 0.09
204.24782 -29.91972 18.69 0.06 16.93 0.07
204.24786 -29.92907 19.66 0.16 17.71 0.14
204.24792 -29.83693 17.59 0.04 16.73 0.06
204.24835 -29.81079 18.50 0.05 16.81 0.06
204.24845 -29.81260 18.05 0.04 16.60 0.05
204.24846 -29.91495 16.12 0.02 15.63 0.05
204.24887 -29.81182 18.22 0.06 16.16 0.08
204.24906 -29.86525 15.98 0.06 14.86 0.12
204.24936 -29.81227 17.92 0.08 16.99 0.10
204.24952 -29.81126 18.76 0.06 17.34 0.11
204.24963 -29.80894 17.84 0.04 16.95 0.08
204.25026 -29.91502 18.40 0.05 17.66 0.08
204.25041 -29.86002 18.33 0.06 15.78 0.07
204.25083 -29.82764 19.11 0.10 17.30 0.11
204.25094 -29.93217 19.62 0.16 17.41 0.09
204.25095 -29.92330 19.03 0.09 17.04 0.07
204.25136 -29.86804 15.37 0.10 14.88 0.24
204.25138 -29.82481 18.63 0.06 16.92 0.07
204.25153 -29.82188 18.48 0.05 17.23 0.09
204.25158 -29.87553 19.02 0.10 18.32 0.27
204.25181 -29.86253 15.98 0.05 15.07 0.13
204.25196 -29.95491 15.67 0.01 15.18 0.02
204.25222 -29.93232 19.26 0.10 17.15 0.07
204.25232 -29.85965 17.79 0.05 17.20 0.09
204.25261 -29.87338 17.81 0.07 16.52 0.10
204.25262 -29.92555 18.14 0.04 17.20 0.06
204.25275 -29.87260 17.93 0.09 16.56 0.13
204.25311 -29.89123 18.34 0.05 17.14 0.12
204.25313 -29.89248 17.52 0.07 15.66 0.13
204.25329 -29.87424 18.72 0.09 16.36 0.09
204.25338 -29.96410 18.08 0.04 17.59 0.09
204.25371 -29.90143 18.68 0.07 16.90 0.08
204.25379 -29.95199 17.14 0.02 16.16 0.03
204.25381 -29.90720 18.30 0.09 16.70 0.14
204.25411 -29.84687 19.52 0.11 17.40 0.14
204.25431 -29.90737 17.99 0.10 18.00 0.21
204.25432 -29.87254 18.30 0.08 17.28 0.14
204.25469 -29.90872 19.44 0.11 18.06 0.20
204.25509 -29.90653 18.62 0.10 16.38 0.18
204.25517 -29.88787 19.00 0.07 16.71 0.10
204.25520 -29.95740 20.01 0.17 18.23 0.21
204.25547 -29.84723 16.05 0.03 14.88 0.06
204.25569 -29.90159 18.27 0.06 17.05 0.14
204.25593 -29.86504 16.00 0.07 14.25 0.13
204.25601 -29.85716 16.50 0.03 15.87 0.08
204.25630 -29.90823 19.47 0.11 17.42 0.10
204.25639 -29.81914 18.78 0.06 16.84 0.08
204.25642 -29.84645 18.51 0.07 16.92 0.09
204.25685 -29.90169 18.88 0.12 17.18 0.15
204.25713 -29.90666 18.79 0.08 17.18 0.12
204.25729 -29.85391 17.98 0.05 16.61 0.06
204.25765 -29.87868 19.02 0.10 17.22 0.19
204.25769 -29.88176 17.30 0.04 17.02 0.09
204.25774 -29.85526 17.49 0.06 16.12 0.11
204.25779 -29.89813 18.23 0.06 17.35 0.12
204.25811 -29.85607 18.17 0.04 15.94 0.04
204.25816 -29.85113 18.52 0.05 16.81 0.06
204.25822 -29.90162 17.96 0.06 17.11 0.10
204.25826 -29.83341 18.87 0.07 16.86 0.07
204.25831 -29.83992 18.14 0.04 16.52 0.05
204.25868 -29.85430 18.73 0.09 16.76 0.12
204.25936 -29.92521 17.91 0.04 16.53 0.05
204.25969 -29.86880 17.41 0.03 16.59 0.05
204.25990 -29.93515 18.24 0.04 17.10 0.06
204.25996 -29.85518 17.29 0.04 16.18 0.06
204.26011 -29.89933 17.62 0.05 16.83 0.12
204.26012 -29.92780 17.12 0.02 16.53 0.04
204.26017 -29.94196 19.35 0.10 17.49 0.10
204.26043 -29.89569 16.85 0.07 15.02 0.16
204.26043 -29.84725 18.61 0.06 16.79 0.06
204.26071 -29.82829 19.12 0.10 16.60 0.09
204.26084 -29.85518 17.85 0.06 16.12 0.09
204.26096 -29.79364 16.32 0.03 15.49 0.05
204.26106 -29.84839 18.51 0.05 16.76 0.05
204.26122 -29.90243 18.28 0.05 16.62 0.07
204.26128 -29.85186 18.47 0.05 16.32 0.05
204.26160 -29.91052 18.71 0.06 16.96 0.07
204.26171 -29.82824 18.24 0.07 16.78 0.09
204.26189 -29.84774 17.65 0.07 16.03 0.10
204.26192 -29.87652 18.63 0.09 17.16 0.13
204.26194 -29.90812 17.84 0.06 16.69 0.11
204.26202 -29.84723 17.27 0.04 16.10 0.07
204.26205 -29.91017 18.41 0.05 16.90 0.08
204.26205 -29.81659 18.76 0.06 16.83 0.08
204.26207 -29.90595 19.17 0.10 17.58 0.15
204.26208 -29.82874 17.52 0.03 17.39 0.07
204.26212 -29.94438 19.32 0.10 16.91 0.10
204.26222 -29.84442 17.99 0.04 16.40 0.05
204.26226 -29.81988 17.92 0.05 16.49 0.06
204.26238 -29.84666 18.10 0.06 17.13 0.09
204.26266 -29.92548 18.53 0.06 16.38 0.09
204.26275 -29.90401 18.09 0.06 16.27 0.10
204.26284 -29.83534 19.05 0.09 17.41 0.09
204.26288 -29.82947 18.79 0.06 17.21 0.08
204.26314 -29.92352 18.27 0.07 17.10 0.09
204.26324 -29.81983 18.07 0.04 16.75 0.05
204.26343 -29.87973 18.70 0.08 16.69 0.11
204.26376 -29.81251 18.12 0.05 16.88 0.08
204.26384 -29.85433 17.12 0.02 16.59 0.04
204.26388 -29.90524 18.33 0.07 17.14 0.11
204.26389 -29.84525 18.21 0.04 16.70 0.06
204.26417 -29.84415 17.55 0.03 16.29 0.03
204.26422 -29.81816 17.61 0.04 16.62 0.06
204.26431 -29.85083 16.75 0.03 15.43 0.03
204.26431 -29.90061 17.96 0.07 15.61 0.11
204.26492 -29.80965 18.85 0.07 16.39 0.07
204.26529 -29.81963 18.50 0.06 16.67 0.06
204.26646 -29.81440 18.72 0.08 16.94 0.10
204.26662 -29.90130 17.99 0.05 16.45 0.10
204.26677 -29.81847 18.25 0.05 17.02 0.06
204.26684 -29.84403 17.84 0.06 16.48 0.07
204.26686 -29.87094 17.08 0.02 16.67 0.04
204.26700 -29.81487 18.61 0.07 16.79 0.08
204.26724 -29.89773 19.52 0.11 16.73 0.10
204.26755 -29.92477 17.70 0.06 16.80 0.11
204.26756 -29.82957 19.08 0.09 17.10 0.08
204.26765 -29.90246 18.33 0.05 16.59 0.06
204.26770 -29.89787 18.98 0.07 16.71 0.09
204.26774 -29.90126 18.50 0.08 16.70 0.13
204.26776 -29.83907 18.14 0.04 16.64 0.05
204.26791 -29.80706 18.49 0.06 16.97 0.07
204.26797 -29.84710 18.19 0.04 16.64 0.06
204.26801 -29.82020 18.65 0.08 17.47 0.14
204.26807 -29.82523 17.02 0.04 15.64 0.07
204.26813 -29.90327 17.99 0.07 17.17 0.10
204.26815 -29.83762 17.54 0.03 16.19 0.04
204.26843 -29.84097 16.81 0.02 16.31 0.03
204.26849 -29.89909 18.45 0.06 16.63 0.10
204.26853 -29.84642 18.96 0.07 17.07 0.08
204.26861 -29.89638 18.81 0.07 16.92 0.12
204.26882 -29.93465 18.34 0.09 17.09 0.13
204.26906 -29.88576 18.17 0.04 16.65 0.08
204.26921 -29.81970 18.93 0.07 16.92 0.06
204.26923 -29.84335 17.32 0.04 16.20 0.08
204.26927 -29.84954 16.28 0.04 16.66 0.10
204.26948 -29.86599 17.42 0.03 16.45 0.04
204.26979 -29.89407 18.97 0.08 16.59 0.09
204.26987 -29.85903 16.02 0.01 15.13 0.02
204.26987 -29.92596 18.76 0.06 16.75 0.04
204.27063 -29.94803 19.22 0.10 18.27 0.12
204.27081 -29.81954 17.06 0.03 16.85 0.05
204.27135 -29.85517 17.35 0.02 16.24 0.03
204.27168 -29.90196 18.35 0.05 17.44 0.08
204.27201 -29.93982 15.96 0.01 14.89 0.02
